id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1323,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,103706,"HDI: Education index",0.774,2012
1324,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,103706,"HDI: Education index",0.774,2013
1325,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.477,1980
1326,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.505,1985
1327,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.537,1990
1328,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.472,1995
1329,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.532,2000
1330,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.627,2005
1331,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.636,2006
1332,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.649,2007
1333,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.674,2009
1334,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.683,2010
1335,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.688,2011
1336,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.694,2012
1337,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,103706,"HDI: Education index",0.694,2013
1338,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.158,1980
1339,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.141,1985
1340,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.13,1990
1341,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.138,1995
1342,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.222,2000
1343,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.324,2005
1344,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.334,2006
1345,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.353,2007
1346,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.374,2009
1347,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.373,2010
1348,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.372,2011
1349,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.372,2012
1350,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,103706,"HDI: Education index",0.372,2013
1351,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.165,1980
1352,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.172,1985
1353,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.18,1990
1354,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.242,1995
1355,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.28,2000
1356,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.311,2005
1357,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.322,2006
1358,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.325,2007
1359,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.336,2009
1360,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.338,2010
1361,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.341,2011
1362,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.352,2012
1363,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,103706,"HDI: Education index",0.352,2013
1364,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.402,1980
1365,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.43,1985
1366,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.482,1990
1367,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.519,1995
1368,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.574,2000
1369,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.638,2005
1370,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.648,2006
1371,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.656,2007
1372,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.679,2009
1373,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.686,2010
1374,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.696,2011
1375,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.718,2012
1376,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,103706,"HDI: Education index",0.718,2013
1377,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.192,1980
1378,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.197,1985
1379,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.229,1990
1380,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.399,1995
1381,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.388,2000
1382,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.38,2005
1383,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.388,2006
1384,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.387,2007
1385,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.419,2009
1386,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.434,2010
1387,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.44,2011
1388,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.44,2012
1389,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,103706,"HDI: Education index",0.44,2013
1390,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.398,1980
1391,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.458,1985
1392,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.487,1990
1393,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.536,1995
1394,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.602,2000
1395,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.651,2005
1396,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.655,2006
1397,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.659,2007
1398,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.667,2009
1399,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.671,2010
1400,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.671,2011
1401,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.671,2012
1402,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,103706,"HDI: Education index",0.671,2013
1403,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.451,1980
1404,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.471,1985
1405,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.495,1990
1406,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.528,1995
1407,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.508,2000
1408,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.515,2005
1409,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.514,2006
1410,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.515,2007
1411,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.519,2009
1412,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.52,2010
1413,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.52,2011
1414,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.52,2012
1415,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,103706,"HDI: Education index",0.52,2013
1416,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.06,1980
1417,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.07,1985
1418,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.084,1990
1419,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.098,1995
1420,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.118,2000
1421,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.149,2005
1422,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.152,2006
1423,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.159,2007
1424,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.172,2009
1425,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.184,2010
1426,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.192,2011
1427,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.198,2012
1428,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,103706,"HDI: Education index",0.198,2013
1429,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,103706,"HDI: Education index",0.415,2005
1430,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,103706,"HDI: Education index",0.417,2006
1431,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,103706,"HDI: Education index",0.419,2007
1432,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,103706,"HDI: Education index",0.423,2009
1433,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,103706,"HDI: Education index",0.425,2010
1434,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,103706,"HDI: Education index",0.425,2011
1435,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,103706,"HDI: Education index",0.425,2012
1436,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,103706,"HDI: Education index",0.425,2013
1437,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.327,1980
1438,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.325,1985
1439,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.343,1990
1440,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.387,1995
1441,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.425,2000
1442,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.463,2005
1443,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.467,2006
1444,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.471,2007
1445,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.48,2009
1446,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.484,2010
1447,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.484,2011
1448,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.484,2012
1449,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,103706,"HDI: Education index",0.484,2013
1450,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.667,1980
1451,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.686,1985
1452,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.744,1990
1453,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.811,1995
1454,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.824,2000
1455,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.844,2005
1456,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.85,2006
1457,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.86,2007
1458,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.859,2009
1459,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.866,2010
1460,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.892,2011
1461,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.894,2012
1462,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,103706,"HDI: Education index",0.894,2013
1463,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.666,1980
1464,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.699,1985
1465,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.75,1990
1466,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.805,1995
1467,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.87,2000
1468,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.91,2005
1469,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.912,2006
1470,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.909,2007
1471,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.902,2009
1472,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.907,2010
1473,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.91,2011
1474,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.91,2012
1475,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,103706,"HDI: Education index",0.91,2013
1476,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.155,1980
1477,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.205,1985
1478,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.284,1990
1479,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.306,1995
1480,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.337,2000
1481,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.366,2005
1482,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.384,2006
1483,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.387,2007
1484,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.418,2009
1485,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.444,2010
1486,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.452,2011
1487,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.452,2012
1488,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,103706,"HDI: Education index",0.452,2013
1489,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,103706,"HDI: Education index",0.76,1980
1490,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,103706,"HDI: Education index",0.772,1985
1491,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,103706,"HDI: Education index",0.794,1990
1492,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,103706,"HDI: Education index",0.864,1995
